#{"env_id": null, "t_start": 1593568375.5836112}
r,l,t,score,ghosts,win,d
216,224,25463.374,216,3,0,0
863,390,25466.983295,863,3,1,0
334,293,25469.776327,334,3,0,0
388,367,25473.549859,388,4,0,0
864,388,25477.210012,864,2,1,0
291,370,25480.731287,291,3,0,0
324,248,25483.184197,324,3,0,0
394,319,25486.153521,394,4,0,0
306,219,25488.356018,306,4,0,0
288,451,25492.544795,288,2,0,0
326,256,25495.14133,326,4,0,0
291,306,25498.098995,291,2,0,0
435,201,25499.873661,435,3,0,0
445,162,25501.638869,445,3,0,0
340,577,25506.756849,340,2,0,0
765,381,25510.392251,765,1,1,0
335,270,25512.942627,335,2,0,0
784,289,25515.577744,784,1,1,0
810,409,25519.575952,810,1,1,0
865,383,25523.485409,865,3,1,0
957,423,25527.502364,957,3,1,0
339,432,25531.602284,339,2,0,0
76,51,25532.296195,76,4,0,0
389,337,25535.335978,389,3,0,0
296,201,25537.418689,296,2,0,0
303,293,25540.330234,303,4,0,0
823,343,25543.663717,823,1,1,0
830,305,25546.323292,830,1,1,0
289,352,25549.749972,289,1,0,0
824,336,25552.942932,824,1,1,0
929,314,25555.878834,929,4,1,0
336,320,25558.956087,336,3,0,0
1068,368,25562.406384,1068,3,1,0
340,300,25565.278509,340,4,0,0
302,188,25566.946426,302,4,0,0
362,278,25569.637982,362,3,0,0
440,305,25572.846777,440,3,0,0
752,446,25576.732703,752,1,1,0
486,270,25579.297667,486,4,0,0
927,320,25582.505176,927,4,1,0
364,230,25584.752511,364,4,0,0
276,167,25586.304136,276,4,0,0
930,307,25589.131717,930,2,1,0
910,406,25593.211723,910,2,1,0
391,431,25597.186474,391,2,0,0
384,872,25605.559135,384,2,0,0
141,119,25606.758815,141,3,0,0
387,298,25609.56499,387,3,0,0
878,318,25612.809255,878,4,1,0
921,353,25615.872241,921,2,1,0
236,314,25619.127213,236,4,0,0
887,272,25621.61729,887,2,1,0
341,418,25625.543879,341,2,0,0
878,316,25628.602688,878,1,1,0
289,294,25631.252844,289,1,0,0
330,336,25634.636874,330,3,0,0
291,338,25637.482277,291,1,0,0
382,269,25639.979256,382,3,0,0
474,262,25642.58366,474,4,0,0
339,328,25645.976089,339,3,0,0
818,367,25649.370303,818,1,1,0
391,294,25652.172634,391,3,0,0
335,292,25654.912446,335,3,0,0
287,281,25657.916631,287,4,0,0
385,251,25660.317189,385,2,0,0
291,480,25664.422339,291,1,0,0
387,267,25666.913172,387,2,0,0
386,259,25669.318929,386,3,0,0
339,294,25672.213098,339,2,0,0
391,378,25675.744337,391,2,0,0
490,395,25679.682526,490,2,0,0
391,479,25684.040295,391,2,0,0
364,308,25687.312962,364,4,0,0
239,386,25690.881122,239,1,0,0
414,262,25693.429997,414,4,0,0
178,81,25694.36275,178,4,0,0
486,283,25697.15588,486,4,0,0
388,317,25699.87876,388,2,0,0
432,339,25703.316609,432,3,0,0
344,240,25705.6638,344,4,0,0
240,379,25709.207909,240,2,0,0
321,277,25712.048481,321,3,0,0
288,324,25715.10637,288,3,0,0
428,314,25718.371612,428,4,0,0
341,351,25721.703147,341,2,0,0
289,315,25724.431012,289,1,0,0
491,469,25729.080588,491,2,0,0
290,284,25731.769132,290,1,0,0
483,292,25734.588771,483,4,0,0
107,55,25735.267944,107,4,0,0
420,211,25737.23741,420,4,0,0
339,324,25740.560924,339,2,0,0
195,167,25742.076942,195,3,0,0
466,235,25744.400592,466,4,0,0
833,292,25746.927054,833,1,1,0
885,282,25749.660579,885,3,1,0
278,795,25756.80778,278,1,0,0
233,162,25758.380464,233,4,0,0
389,361,25761.900262,389,3,0,0
802,449,25765.898358,802,1,1,0
490,353,25769.302394,490,3,0,0
304,252,25771.783638,304,4,0,0
291,507,25776.417969,291,1,0,0
241,527,25781.194868,241,1,0,0
440,309,25784.15901,440,4,0,0
264,389,25788.066194,264,1,0,0
238,951,25796.627142,238,1,0,0
269,251,25799.115721,269,4,0,0
371,294,25801.856558,371,4,0,0
386,331,25805.084526,386,2,0,0
340,336,25808.115623,340,2,0,0
516,268,25811.053414,516,4,0,0
290,368,25814.144026,290,1,0,0
339,384,25817.643348,339,2,0,0
232,281,25820.505868,232,1,0,0
810,408,25824.320124,810,1,1,0
333,197,25826.051081,333,4,0,0
286,332,25829.43027,286,1,0,0
84,89,25830.483206,84,3,0,0
329,293,25833.336818,329,3,0,0
287,261,25835.977964,287,2,0,0
241,613,25841.806012,241,2,0,0
389,401,25845.606114,389,2,0,0
294,200,25847.317502,294,2,0,0
288,264,25849.709861,288,1,0,0
341,518,25854.785161,341,2,0,0
488,317,25857.626915,488,4,0,0
291,795,25864.810655,291,1,0,0
341,450,25869.177423,341,3,0,0
289,211,25871.093553,289,4,0,0
221,276,25874.069772,221,3,0,0
335,314,25877.037086,335,4,0,0
243,199,25879.193733,243,3,0,0
237,259,25881.674884,237,2,0,0
341,1157,25891.866891,341,1,0,0
976,325,25894.957223,976,2,1,0
384,310,25898.09908,384,2,0,0
291,1267,25908.986432,291,1,0,0
291,624,25914.553929,291,1,0,0
230,288,25917.574847,230,3,0,0
288,308,25920.45575,288,3,0,0
219,148,25921.889723,219,3,0,0
732,799,25929.073108,732,1,1,0
289,304,25932.132968,289,2,0,0
341,198,25933.941148,341,4,0,0
295,206,25936.140892,295,4,0,0
341,399,25939.858421,341,2,0,0
329,271,25942.641424,329,4,0,0
341,310,25945.794577,341,2,0,0
239,452,25949.758122,239,2,0,0
452,225,25952.125624,452,4,0,0
303,186,25953.756034,303,3,0,0
289,328,25957.045802,289,2,0,0
288,283,25959.647221,288,2,0,0
783,291,25962.289613,783,1,1,0
388,298,25965.266981,388,3,0,0
919,360,25968.688538,919,1,1,0
291,477,25972.890238,291,1,0,0
338,276,25975.471496,338,2,0,0
341,296,25978.529242,341,3,0,0
386,270,25981.201739,386,3,0,0
337,280,25983.812406,337,3,0,0
420,242,25986.413288,420,4,0,0
291,309,25989.39849,291,4,0,0
310,241,25991.920112,310,3,0,0
817,374,25995.341097,817,1,1,0
285,182,25997.461352,285,4,0,0
875,330,26000.425703,875,1,1,0
831,302,26003.136739,831,1,1,0
850,459,26007.516518,850,1,1,0
287,268,26010.067994,287,4,0,0
482,272,26012.691223,482,4,0,0
241,329,26016.066618,241,3,0,0
132,101,26017.129844,132,3,0,0
441,380,26020.6811,441,2,0,0
289,336,26023.697975,289,2,0,0
422,272,26026.373234,422,4,0,0
385,312,26029.616393,385,4,0,0
434,293,26032.339339,434,3,0,0
439,202,26034.535321,439,4,0,0
441,349,26037.807516,441,3,0,0
852,445,26041.916853,852,1,1,0
441,429,26045.884436,441,3,0,0
315,218,26048.18739,315,2,0,0
391,341,26051.537534,391,2,0,0
291,932,26059.748019,291,1,0,0
296,218,26061.989547,296,4,0,0
228,124,26063.276824,228,4,0,0
240,420,26066.90793,240,1,0,0
303,227,26069.322232,303,4,0,0
333,306,26072.322108,333,4,0,0
373,293,26075.06676,373,3,0,0
762,649,26080.87325,762,1,1,0
263,138,26082.201661,263,3,0,0
409,228,26084.449731,409,3,0,0
291,590,26089.989344,291,1,0,0
199,304,26092.844923,199,4,0,0
287,222,26095.143148,287,3,0,0
318,291,26097.917311,318,4,0,0
329,297,26100.909256,329,2,0,0
491,366,26104.17437,491,2,0,0
332,256,26106.720551,332,3,0,0
218,267,26109.219548,218,2,0,0
299,244,26111.665821,299,4,0,0
262,235,26114.026515,262,3,0,0
384,439,26118.422211,384,3,0,0
391,337,26121.422741,391,2,0,0
291,276,26123.953682,291,1,0,0
375,236,26126.301127,375,4,0,0
290,416,26130.666236,290,4,0,0
368,228,26132.619199,368,3,0,0
391,322,26135.989795,391,3,0,0
421,257,26138.606822,421,4,0,0
270,173,26140.266781,270,3,0,0
481,329,26143.911326,481,4,0,0
387,315,26146.834379,387,3,0,0
334,315,26150.051515,334,2,0,0
387,392,26153.767601,387,2,0,0
387,284,26156.466898,387,3,0,0
350,238,26158.914147,350,3,0,0
853,444,26162.93395,853,2,1,0
326,186,26164.948489,326,4,0,0
231,185,26166.665692,231,4,0,0
827,323,26169.802419,827,1,1,0
339,394,26173.600302,339,3,0,0
810,405,26177.29999,810,2,1,0
832,295,26180.034929,832,1,1,0
291,553,26185.222438,291,1,0,0
778,319,26187.995662,778,1,1,0
432,256,26190.625743,432,4,0,0
437,276,26193.254746,437,4,0,0
287,267,26195.771105,287,2,0,0
781,300,26198.746247,781,1,1,0
301,226,26200.838663,301,4,0,0
809,414,26204.879048,809,1,1,0
827,322,26207.722864,827,1,1,0
391,324,26211.000544,391,4,0,0
441,328,26213.913022,441,3,0,0
436,298,26217.138092,436,4,0,0
303,211,26219.009458,303,2,0,0
391,376,26222.548304,391,2,0,0
963,391,26226.336804,963,4,1,0
831,303,26229.432097,831,3,1,0
928,317,26232.218574,928,3,1,0
928,315,26235.237661,928,1,1,0
291,277,26237.774263,291,1,0,0
247,206,26239.555252,247,4,0,0
381,276,26242.13599,381,3,0,0
879,313,26245.27735,879,1,1,0
875,331,26248.210819,875,2,1,0
387,294,26251.245412,387,3,0,0
297,222,26253.429304,297,3,0,0
240,442,26257.336226,240,1,0,0
282,272,26259.8402,282,3,0,0
339,311,26263.071567,339,3,0,0
388,306,26265.842822,388,3,0,0
579,281,26268.547067,579,4,0,0
532,298,26271.361209,532,4,0,0
785,280,26274.173853,785,1,1,0
391,405,26277.832982,391,2,0,0
863,394,26281.28772,863,1,1,0
918,369,26284.790644,918,3,1,0
336,407,26288.714775,336,3,0,0
391,376,26292.171558,391,1,0,0
473,304,26295.091683,473,4,0,0
389,320,26298.520377,389,2,0,0
277,256,26301.070463,277,3,0,0
832,299,26303.806693,832,2,1,0
873,344,26307.250059,873,2,1,0
260,262,26309.880412,260,4,0,0
388,466,26314.199825,388,2,0,0
238,400,26318.166531,238,2,0,0
391,417,26321.997659,391,2,0,0
838,269,26324.539454,838,1,1,0
288,333,26327.876883,288,2,0,0
285,259,26330.370422,285,2,0,0
879,311,26333.075863,879,1,1,0
343,203,26335.277928,343,4,0,0
348,240,26337.420185,348,4,0,0
332,264,26340.240093,332,3,0,0
906,425,26344.2056,906,2,1,0
440,433,26348.16568,440,3,0,0
490,384,26352.040971,490,4,0,0
483,259,26354.531423,483,3,0,0
290,274,26357.088419,290,3,0,0
506,210,26359.306753,506,4,0,0
384,321,26362.654414,384,3,0,0
291,358,26365.845163,291,2,0,0
387,379,26369.509614,387,4,0,0
819,364,26372.985194,819,1,1,0
194,203,26375.092109,194,4,0,0
414,225,26377.137065,414,4,0,0
239,347,26380.414339,239,1,0,0
886,276,26383.07388,886,2,1,0
241,294,26386.01422,241,1,0,0
386,199,26387.880621,386,4,0,0
268,250,26390.246904,268,2,0,0
241,361,26393.785332,241,2,0,0
853,442,26398.017407,853,3,1,0
426,275,26401.009075,426,4,0,0
782,298,26403.764135,782,1,1,0
958,418,26407.490257,958,2,1,0
835,283,26410.08767,835,1,1,0
790,508,26414.653473,790,1,1,0
341,351,26418.092507,341,2,0,0
529,282,26420.76213,529,4,0,0
287,279,26423.358442,287,3,0,0
291,353,26426.741461,291,1,0,0
296,206,26428.903689,296,4,0,0
818,369,26432.396807,818,1,1,0
388,423,26436.377888,388,4,0,0
855,434,26440.362548,855,2,1,0
881,300,26443.343689,881,3,1,0
745,482,26447.735755,745,1,1,0
337,362,26450.922131,337,2,0,0
341,560,26456.65246,341,2,0,0
351,251,26459.333467,351,4,0,0
438,483,26463.785349,438,3,0,0
391,339,26467.212015,391,3,0,0
835,281,26469.77931,835,2,1,0
880,308,26472.965056,880,2,1,0
440,361,26476.518036,440,4,0,0
837,271,26479.031168,837,1,1,0
241,517,26483.831003,241,3,0,0
428,283,26486.515246,428,4,0,0
391,495,26491.211216,391,3,0,0
918,365,26494.698655,918,2,1,0
863,394,26498.475631,863,4,1,0
437,473,26502.820625,437,3,0,0
888,269,26505.466729,888,3,1,0
238,266,26508.299886,238,1,0,0
304,238,26510.365535,304,4,0,0
434,288,26513.430499,434,4,0,0
286,289,26516.253164,286,2,0,0
537,489,26520.908443,537,3,0,0
241,404,26524.580879,241,2,0,0
235,283,26527.34109,235,4,0,0
241,705,26533.752253,241,1,0,0
815,384,26537.381541,815,4,1,0
389,350,26540.591319,389,4,0,0
436,303,26543.793415,436,4,0,0
391,436,26547.981631,391,1,0,0
340,339,26551.383044,340,2,0,0
289,312,26554.168018,289,1,0,0
828,316,26557.184481,828,1,1,0
291,275,26559.68628,291,2,0,0
769,363,26563.030653,769,1,1,0
388,345,26566.039682,388,3,0,0
782,297,26569.068784,782,2,1,0
340,326,26572.188776,340,4,0,0
932,297,26575.415592,932,4,1,0
339,297,26578.09018,339,2,0,0
826,328,26580.933613,826,1,1,0
772,345,26584.340909,772,1,1,0
291,315,26587.537881,291,4,0,0
428,326,26590.570774,428,4,0,0
387,305,26593.708111,387,2,0,0
309,238,26595.829085,309,4,0,0
291,353,26599.225216,291,1,0,0
388,290,26601.939715,388,3,0,0
247,181,26603.842784,247,4,0,0
419,309,26606.885907,419,2,0,0
333,325,26610.341851,333,2,0,0
241,329,26613.296061,241,1,0,0
303,221,26615.495434,303,2,0,0
833,293,26618.147432,833,1,1,0
830,308,26621.288129,830,1,1,0
241,334,26624.235252,241,1,0,0
836,277,26627.157277,836,1,1,0
387,213,26629.091048,387,2,0,0
390,296,26632.099044,390,4,0,0
294,180,26633.785991,294,4,0,0
340,273,26636.358298,340,3,0,0
390,415,26640.061795,390,3,0,0
764,387,26643.471574,764,1,1,0
612,212,26645.779511,612,4,0,0
277,286,26648.51552,277,3,0,0
861,401,26652.258109,861,2,1,0
788,265,26654.71069,788,2,1,0
316,264,26657.341472,316,3,0,0
823,344,26660.568243,823,1,1,0
268,115,26661.791846,268,4,0,0
335,351,26665.31115,335,3,0,0
224,246,26667.676126,224,1,0,0
380,277,26670.376926,380,4,0,0
294,200,26672.158085,294,4,0,0
359,227,26674.461133,359,2,0,0
381,293,26677.533428,381,4,0,0
289,282,26680.218032,289,4,0,0
393,250,26682.710483,393,4,0,0
831,302,26685.675517,831,1,1,0
241,313,26688.553954,241,1,0,0
730,558,26693.843956,730,1,1,0
255,225,26696.142133,255,3,0,0
288,562,26701.280002,288,1,0,0
378,240,26703.662166,378,3,0,0
491,370,26707.33197,491,4,0,0
290,321,26710.310512,290,3,0,0
484,314,26713.52198,484,4,0,0
861,400,26717.224542,861,2,1,0
338,397,26720.955795,338,2,0,0
290,298,26723.682598,290,2,0,0
277,398,26727.472239,277,1,0,0
341,301,26730.509695,341,2,0,0
336,410,26734.371731,336,2,0,0
260,220,26736.563451,260,2,0,0
773,592,26741.694949,773,2,1,0
935,282,26744.383954,935,2,1,0
481,285,26747.358956,481,3,0,0
531,285,26750.148602,531,4,0,0
869,360,26753.625665,869,1,1,0
291,317,26756.451093,291,3,0,0
866,375,26760.092182,866,1,1,0
472,437,26764.697588,472,3,0,0
491,371,26768.103131,491,4,0,0
229,190,26770.204816,229,3,0,0
336,421,26774.173627,336,2,0,0
484,297,26777.292153,484,2,0,0
265,337,26780.372937,265,3,0,0
863,391,26783.860449,863,1,1,0
241,266,26786.35336,241,1,0,0
467,171,26788.250452,467,4,0,0
387,371,26792.061871,387,4,0,0
408,324,26794.987401,408,3,0,0
831,550,26799.916877,831,2,1,0
802,697,26806.140612,802,1,1,0
766,627,26811.795028,766,1,1,0
754,438,26815.854326,754,1,1,0
225,310,26819.020277,225,2,0,0
368,281,26821.66233,368,4,0,0
275,281,26824.372644,275,3,0,0
325,258,26826.903217,325,4,0,0
376,248,26829.395319,376,4,0,0
279,249,26831.799395,279,3,0,0
866,376,26835.288036,866,1,1,0
391,495,26839.901563,391,3,0,0
824,337,26842.857873,824,1,1,0
391,420,26846.964679,391,3,0,0
491,315,26850.015783,491,4,0,0
272,253,26852.450614,272,2,0,0
791,501,26856.959743,791,1,1,0
441,291,26859.636869,441,3,0,0
389,314,26862.967873,389,3,0,0
923,340,26865.870855,923,2,1,0
431,316,26869.059932,431,4,0,0
491,393,26872.907455,491,4,0,0
870,357,26876.263231,870,1,1,0
389,393,26879.951422,389,3,0,0
351,228,26882.278306,351,3,0,0
386,301,26884.986892,386,3,0,0
389,290,26887.670401,389,2,0,0
436,308,26890.966969,436,4,0,0
280,291,26893.641645,280,2,0,0
420,243,26896.075877,420,4,0,0
374,252,26898.551481,374,4,0,0
284,269,26901.138355,284,3,0,0
318,197,26903.018727,318,4,0,0
454,267,26905.611743,454,4,0,0
291,356,26908.915349,291,1,0,0
341,295,26911.836627,341,3,0,0
510,241,26914.339405,510,4,0,0
859,411,26918.750237,859,2,1,0
484,353,26921.928569,484,4,0,0
290,297,26924.891737,290,2,0,0
383,300,26927.593427,383,3,0,0
315,320,26930.517292,315,4,0,0
416,252,26932.940612,416,4,0,0
823,340,26936.076107,823,2,1,0
832,299,26938.580296,832,1,1,0
858,418,26942.603104,858,2,1,0
390,302,26945.271042,390,3,0,0
304,210,26947.373297,304,4,0,0
369,257,26949.790657,369,3,0,0
518,243,26952.075014,518,4,0,0
966,375,26955.551559,966,3,1,0
834,289,26958.087796,834,1,1,0
293,201,26959.884837,293,3,0,0
246,145,26961.50176,246,4,0,0
955,432,26965.381636,955,2,1,0
785,281,26967.830388,785,1,1,0
341,463,26972.206135,341,2,0,0
834,286,26974.687893,834,1,1,0
441,300,26977.454204,441,3,0,0
828,315,26980.363986,828,1,1,0
345,228,26982.541897,345,4,0,0
877,321,26985.309296,877,2,1,0
386,342,26988.556775,386,2,0,0
339,301,26991.237949,339,4,0,0
844,487,26995.647599,844,3,1,0
833,291,26998.151555,833,1,1,0
929,310,27001.17281,929,3,1,0
490,319,27003.935422,490,2,0,0
259,228,27006.171683,259,2,0,0
419,261,27008.62756,419,4,0,0
884,287,27011.185765,884,2,1,0
438,304,27013.796603,438,2,0,0
239,323,27016.769282,239,2,0,0
787,520,27021.146997,787,1,1,0
290,287,27023.848823,290,3,0,0
387,338,27027.061394,387,3,0,0
286,303,27029.670947,286,3,0,0
810,405,27033.132303,810,1,1,0
340,344,27036.376163,340,3,0,0
286,261,27038.798473,286,2,0,0
391,305,27041.868144,391,4,0,0
341,311,27044.510962,341,3,0,0
777,570,27049.420034,777,1,1,0
341,292,27052.181202,341,2,0,0
833,294,27054.746706,833,1,1,0
887,272,27057.273971,887,3,1,0
335,342,27060.281912,335,2,0,0
923,344,27063.41968,923,2,1,0
481,308,27066.199083,481,4,0,0
321,236,27068.490838,321,3,0,0
340,337,27071.541779,340,3,0,0
421,252,27074.026873,421,4,0,0
433,286,27076.891206,433,2,0,0
307,211,27078.598798,307,4,0,0
352,240,27080.929979,352,3,0,0
412,271,27083.368312,412,4,0,0
290,505,27087.764328,290,1,0,0
316,271,27090.020917,316,4,0,0
338,276,27092.134763,338,2,0,0
337,480,27096.584954,337,2,0,0
433,302,27099.697896,433,3,0,0
436,296,27102.478298,436,4,0,0
389,290,27105.364908,389,3,0,0
364,271,27108.023314,364,4,0,0
391,497,27112.649631,391,2,0,0
800,459,27116.988312,800,1,1,0
867,374,27120.441009,867,2,1,0
484,340,27123.576091,484,4,0,0
320,235,27125.945113,320,2,0,0
368,239,27128.588432,368,3,0,0
468,285,27131.336733,468,4,0,0
441,340,27134.665909,441,3,0,0
448,210,27136.833499,448,4,0,0
487,327,27139.868771,487,2,0,0
489,229,27142.26793,489,4,0,0
240,346,27145.622965,240,1,0,0
439,337,27148.645854,439,3,0,0
437,253,27151.053163,437,3,0,0
490,358,27154.64714,490,4,0,0
770,357,27157.973361,770,1,1,0
387,274,27160.572453,387,2,0,0
925,333,27163.687634,925,1,1,0
290,291,27166.385735,290,2,0,0
836,279,27168.905521,836,1,1,0
388,439,27172.844975,388,2,0,0
438,323,27176.226175,438,3,0,0
866,378,27179.774177,866,2,1,0
297,169,27181.403791,297,4,0,0
234,264,27183.792507,234,2,0,0
291,472,27188.483453,291,4,0,0
821,353,27191.794188,821,1,1,0
391,406,27195.470723,391,2,0,0
488,300,27198.291677,488,4,0,0
936,278,27200.958505,936,3,1,0
279,258,27203.35844,279,1,0,0
920,359,27206.815554,920,3,1,0
886,527,27211.700514,886,2,1,0
881,304,27214.741459,881,2,1,0
245,118,27215.928398,245,4,0,0
828,316,27218.69616,828,1,1,0
392,202,27220.867242,392,4,0,0
914,387,27224.725812,914,2,1,0
833,290,27227.414217,833,1,1,0
832,298,27230.004406,832,1,1,0
765,631,27236.039204,765,1,1,0
825,330,27239.261194,825,1,1,0
392,216,27241.591173,392,4,0,0
538,330,27244.727745,538,4,0,0
373,376,27248.403087,373,3,0,0
287,310,27251.283025,287,3,0,0
300,236,27253.633179,300,4,0,0
389,309,27256.791333,389,3,0,0
329,270,27259.343082,329,3,0,0
339,285,27262.098226,339,4,0,0
337,476,27266.701034,337,2,0,0
980,306,27269.560422,980,4,1,0
341,299,27272.278135,341,3,0,0
391,608,27278.029204,391,2,0,0
340,371,27281.784492,340,3,0,0
877,322,27284.965609,877,1,1,0
760,405,27288.52477,760,1,1,0
445,233,27290.90559,445,4,0,0
757,670,27296.808166,757,1,1,0
341,308,27299.618844,341,2,0,0
240,410,27303.342024,240,1,0,0
346,254,27305.878491,346,4,0,0
340,411,27310.02477,340,2,0,0
418,196,27311.882121,418,4,0,0
838,267,27314.439036,838,3,1,0
471,477,27319.141127,471,2,0,0
291,621,27324.5742,291,1,0,0
864,386,27328.174157,864,1,1,0
369,325,27331.196727,369,3,0,0
325,167,27333.112639,325,3,0,0
490,350,27336.231942,490,4,0,0
341,199,27338.372298,341,3,0,0
770,358,27341.593268,770,1,1,0
338,397,27345.278211,338,4,0,0
273,264,27347.71844,273,2,0,0
381,310,27350.636157,381,4,0,0
291,686,27357.027477,291,1,0,0
450,292,27359.935979,450,4,0,0
390,336,27363.316356,390,4,0,0
290,231,27365.34061,290,4,0,0
285,282,27368.43167,285,2,0,0
382,271,27371.075987,382,3,0,0
814,386,27374.650965,814,1,1,0
218,292,27377.514123,218,2,0,0
764,388,27381.339117,764,2,1,0
872,347,27384.70738,872,1,1,0
340,376,27388.368586,340,3,0,0
372,281,27391.000226,372,2,0,0
390,332,27394.361856,390,3,0,0
341,732,27400.724122,341,1,0,0
339,318,27403.886749,339,2,0,0
866,377,27407.438337,866,1,1,0
337,324,27410.316725,337,3,0,0
391,294,27413.492698,391,4,0,0
440,281,27416.134823,440,4,0,0
721,852,27423.69064,721,1,1,0
435,298,27426.836304,435,4,0,0
313,228,27429.088004,313,3,0,0
730,556,27434.209133,730,1,1,0
341,432,27438.069269,341,2,0,0
870,355,27441.542013,870,3,1,0
291,566,27446.588359,291,2,0,0
782,297,27449.523904,782,1,1,0
821,351,27452.556062,821,1,1,0
393,204,27454.644507,393,4,0,0
388,307,27457.510129,388,2,0,0
781,302,27460.536403,781,1,1,0
924,336,27463.306993,924,1,1,0
798,468,27467.75117,798,1,1,0
197,269,27470.457011,197,3,0,0
