#{"env_id": null, "t_start": 1589426809.7537107}
r,l,t,score,ghosts
240,185,23232.27217,240,3
338,179,23237.099088,338,4
263,216,23243.635665,263,1
389,175,23248.218827,389,4
272,256,23255.683308,272,2
321,354,23265.817928,321,2
356,203,23272.009158,356,4
320,324,23280.953579,320,4
265,221,23287.556333,265,1
168,103,23290.631313,168,3
313,248,23297.980226,313,3
324,187,23302.803152,324,4
303,213,23309.24798,303,2
266,232,23316.150678,266,2
330,179,23320.830229,330,4
229,160,23325.137972,229,3
254,215,23331.319698,254,1
247,185,23336.068815,247,3
270,317,23345.470579,270,1
265,223,23352.174713,265,1
291,187,23356.759952,291,4
314,205,23363.283917,314,3
313,214,23368.934315,313,2
368,235,23376.2396,368,3
255,200,23382.744545,255,3
264,279,23390.864918,264,2
239,178,23395.583833,239,2
319,140,23399.606052,319,4
283,159,23405.066212,283,3
245,210,23410.758517,245,2
294,191,23417.130779,294,3
265,715,23437.706458,265,1
222,173,23443.607906,222,2
234,205,23449.571618,234,1
287,187,23455.999335,287,3
279,177,23461.267513,279,2
238,203,23467.903163,238,3
390,194,23473.284083,390,4
250,244,23480.539815,250,1
268,376,23492.109159,268,3
249,198,23498.8234,249,3
255,196,23504.298532,255,3
334,188,23510.916143,334,4
328,159,23515.706552,328,4
253,207,23521.686086,253,4
12,22,23523.301745,12,4
281,173,23528.438634,281,3
270,256,23536.697258,270,1
369,228,23543.783984,369,4
269,229,23550.51196,269,1
280,187,23555.590625,280,3
280,158,23560.121033,280,4
256,196,23566.351,256,2
315,216,23571.911041,315,4
325,153,23577.45329,325,4
272,232,23583.41285,272,1
296,212,23589.896699,296,4
265,258,23597.093829,265,1
262,192,23602.979358,262,2
175,104,23605.20175,175,4
296,155,23610.544995,296,4
127,134,23614.294584,127,2
200,411,23625.891441,200,2
278,195,23631.089503,278,4
220,558,23648.129215,220,1
230,173,23652.922786,230,3
238,132,23656.713623,238,4
240,199,23663.097825,240,3
148,145,23667.513662,148,3
151,156,23672.048756,151,1
195,204,23678.73325,195,1
271,257,23686.432349,271,3
247,208,23691.652105,247,2
272,263,23699.275583,272,1
290,178,23705.391705,290,3
284,182,23710.336681,284,4
288,178,23716.368148,288,3
305,218,23722.122214,305,3
222,172,23728.122978,222,2
293,185,23732.995816,293,2
272,443,23746.347805,272,1
227,157,23750.705335,227,3
221,147,23754.80961,221,2
272,335,23764.51526,272,2
270,390,23775.845791,270,2
43,78,23777.51668,43,3
258,350,23788.159137,258,1
35,74,23790.866991,35,4
48,112,23793.370027,48,3
261,204,23799.578936,261,2
266,220,23806.382199,266,1
272,252,23813.633316,272,2
371,224,23819.57259,371,3
271,259,23827.283941,271,1
311,214,23833.693413,311,3
278,163,23838.613451,278,4
315,223,23845.415223,315,2
268,226,23852.084135,268,4
271,286,23859.849138,271,2
67,286,23867.844005,67,2
253,283,23876.892749,253,3
222,602,23893.618825,222,1
270,317,23903.21521,270,2
246,212,23908.556451,246,4
206,237,23915.608068,206,3
200,257,23923.336512,200,1
195,255,23931.043028,195,4
275,166,23936.50401,275,4
321,262,23944.194406,321,3
219,425,23956.070693,219,2
333,198,23961.464685,333,4
320,356,23972.511009,320,2
221,286,23980.975248,221,1
220,331,23991.359679,220,1
220,257,23998.849519,220,1
309,231,24006.089489,309,2
295,199,24011.351897,295,3
320,262,24019.404071,320,3
220,275,24028.610758,220,2
256,207,24034.20435,256,4
270,227,24041.340996,270,3
271,269,24049.459188,271,4
359,238,24056.25207,359,2
230,287,24065.123906,230,1
220,269,24073.079724,220,3
239,409,24085.832472,239,1
271,262,24093.650653,271,3
266,216,24099.264984,266,3
262,264,24107.032231,262,3
230,360,24117.815087,230,1
228,327,24127.82161,228,1
307,223,24133.676813,307,2
269,259,24141.169759,269,3
250,246,24148.474519,250,3
266,235,24155.544165,266,3
278,585,24172.796837,278,1
353,209,24178.355983,353,3
240,183,24184.165437,240,2
293,173,24188.952006,293,4
318,251,24196.296695,318,2
253,217,24202.896292,253,3
223,153,24207.382667,223,3
311,216,24214.252326,311,3
307,324,24223.135705,307,2
315,230,24230.329922,315,2
282,183,24235.50789,282,4
278,708,24256.513359,278,1
257,221,24263.95888,257,2
216,302,24273.235434,216,3
322,251,24281.573551,322,2
288,197,24288.408421,288,3
359,335,24298.417307,359,3
213,738,24322.027987,213,2
274,487,24337.632512,274,2
312,238,24344.855561,312,2
4,21,24345.349455,4,2
4,38,24346.290435,4,1
304,252,24354.470126,304,4
287,181,24360.21794,287,2
187,130,24364.125028,187,4
303,206,24370.175951,303,2
232,1049,24401.219739,232,1
340,195,24407.505952,340,4
119,111,24411.092571,119,3
218,104,24414.56327,218,4
247,198,24419.856193,247,4
190,182,24424.723696,190,2
280,167,24430.650246,280,4
273,146,24434.885299,273,3
261,211,24441.691188,261,2
268,302,24450.200401,268,2
371,228,24457.5873,371,4
272,589,24474.333747,272,1
279,417,24488.195891,279,1
249,186,24493.164006,249,3
328,154,24497.458975,328,3
212,230,24504.459988,212,1
227,160,24508.972399,227,2
249,205,24515.40104,249,3
269,364,24526.147943,269,2
363,215,24531.888633,363,4
272,704,24552.758065,272,1
265,225,24559.547765,265,1
315,229,24565.436132,315,2
276,329,24575.6887,276,1
316,217,24582.217719,316,4
265,237,24589.282739,265,1
307,208,24594.9391,307,3
271,334,24605.158091,271,1
266,229,24611.88525,266,1
365,231,24617.646493,365,4
282,170,24623.211085,282,3
224,151,24627.315415,224,4
282,166,24631.915093,282,4
286,388,24643.179215,286,1
319,226,24649.852729,319,2
283,164,24654.348687,283,4
365,216,24660.734479,365,3
323,259,24667.817126,323,2
282,1119,24699.121712,282,1
304,198,24704.382382,304,4
302,189,24710.433229,302,4
272,418,24722.06237,272,2
229,151,24726.090003,229,3
257,220,24732.954296,257,4
280,249,24740.227934,280,1
333,164,24744.741814,333,3
272,238,24751.839842,272,2
308,245,24759.137853,308,3
278,317,24767.587232,278,2
195,186,24773.516335,195,4
315,226,24780.646528,315,2
189,252,24788.310314,189,2
272,528,24803.640074,272,2
265,211,24809.156821,265,2
266,229,24815.805072,266,2
265,211,24822.348312,265,1
216,235,24829.46311,216,1
251,223,24835.672458,251,4
256,250,24843.846144,256,2
310,205,24850.763922,310,2
272,260,24859.056088,272,1
281,158,24863.959628,281,4
277,294,24874.495569,277,2
375,257,24882.675144,375,3
206,422,24895.530797,206,1
270,356,24906.336507,270,2
272,235,24912.641087,272,2
225,281,24921.749954,225,1
271,274,24929.716572,271,2
249,191,24934.874444,249,3
335,183,24941.136136,335,4
270,151,24945.54423,270,4
300,211,24952.340995,300,3
277,475,24965.347528,277,1
266,149,24969.590943,266,4
188,191,24975.651859,188,1
219,156,24980.246806,219,3
303,196,24986.63531,303,4
289,177,24991.695064,289,4
290,174,24996.419485,290,4
244,203,25002.809192,244,3
229,165,25007.466625,229,3
344,183,25013.782232,344,3
203,278,25022.094584,203,4
135,146,25026.401276,135,1
284,368,25037.212236,284,1
283,355,25047.948117,283,2
282,241,25055.270025,282,2
323,188,25060.485384,323,4
270,219,25067.334405,270,2
182,254,25075.128375,182,3
261,255,25082.9317,261,2
301,209,25088.405389,301,4
233,286,25097.454864,233,1
241,659,25116.430835,241,1
283,161,25121.147842,283,4
837,270,25129.296381,837,1
281,350,25140.136318,281,2
270,265,25148.062827,270,2
263,280,25155.927783,263,2
202,223,25162.509085,202,2
276,244,25169.632751,276,4
334,272,25177.549764,334,3
40,76,25178.935677,40,1
226,500,25193.531544,226,1
320,242,25200.917802,320,4
270,253,25208.449993,270,3
281,276,25216.184759,281,1
286,282,25224.827297,286,2
226,262,25232.530307,226,2
283,255,25239.817092,283,3
237,352,25249.213138,237,1
271,223,25256.42179,271,2
263,219,25263.40221,263,2
315,226,25270.017608,315,3
290,547,25285.643859,290,1
279,162,25290.106807,279,2
364,207,25296.63517,364,4
307,211,25301.89642,307,3
321,294,25311.24535,321,2
307,209,25316.737505,307,3
322,247,25324.029756,322,3
241,228,25330.939458,241,2
91,100,25334.280518,91,4
285,278,25342.119384,285,2
251,233,25349.296307,251,2
308,213,25354.957105,308,3
290,197,25361.126808,290,2
281,161,25365.527462,281,4
283,164,25371.556402,283,3
838,269,25379.419911,838,2
327,234,25385.547429,327,4
223,311,25395.083171,223,1
235,316,25403.934241,235,2
212,277,25412.996885,212,3
307,277,25420.805815,307,4
274,150,25425.133423,274,3
236,289,25433.161222,236,1
408,219,25439.980124,408,4
308,213,25445.377172,308,3
291,353,25455.555779,291,2
318,142,25459.610078,318,4
334,247,25466.514223,334,3
836,275,25474.094798,836,1
290,347,25484.044242,290,1
192,215,25490.490674,192,4
273,327,25499.271249,273,1
268,145,25504.245339,268,4
226,268,25511.887449,226,1
300,220,25517.279433,300,4
280,258,25524.738805,280,2
256,209,25531.122308,256,4
237,196,25536.186665,237,1
210,227,25543.16125,210,1
224,280,25551.077408,224,3
282,281,25560.04192,282,1
263,228,25565.668321,263,1
308,207,25571.819304,308,2
234,330,25581.678329,234,1
227,263,25589.311871,227,1
275,261,25596.911105,275,1
282,649,25615.433536,282,1
264,217,25621.350021,264,3
332,256,25628.944114,332,2
322,250,25636.456555,322,2
388,281,25645.580042,388,4
247,195,25651.064477,247,2
54,142,25655.425299,54,4
41,69,25658.131602,41,4
230,199,25664.040577,230,3
52,87,25667.179582,52,4
323,312,25676.825301,323,4
218,168,25683.059447,218,2
332,242,25691.256033,332,3
153,186,25696.817892,153,4
281,258,25704.518525,281,1
264,239,25711.659445,264,4
89,137,25715.783818,89,2
237,510,25730.801198,237,1
296,191,25737.461252,296,3
285,405,25749.327781,285,1
252,228,25756.382639,252,1
269,176,25761.25015,269,4
278,284,25770.007677,278,2
331,279,25778.621752,331,2
226,261,25787.032094,226,1
326,233,25794.90304,326,4
209,421,25807.929546,209,2
265,245,25816.022493,265,2
360,206,25823.088111,360,4
335,187,25828.07816,335,4
305,209,25834.741453,305,2
313,240,25842.279356,313,2
379,293,25850.818198,379,3
187,204,25857.231405,187,3
219,242,25864.34796,219,1
220,361,25874.422533,220,1
227,316,25883.390244,227,1
275,262,25890.947196,275,2
269,233,25897.836381,269,3
237,302,25906.224394,237,1
301,221,25912.945722,301,4
236,305,25920.908156,236,1
303,216,25927.306321,303,3
282,269,25934.913447,282,1
241,195,25941.132511,241,3
202,462,25953.73719,202,1
274,149,25957.813227,274,4
221,148,25962.968313,221,3
266,246,25968.656157,266,1
275,265,25977.043809,275,1
308,200,25982.097977,308,2
253,196,25988.16496,253,2
258,201,25993.259053,258,2
304,196,25999.32585,304,4
320,259,26007.443244,320,4
329,262,26014.758145,329,2
290,439,26026.614758,290,1
269,144,26030.419127,269,4
336,257,26037.722031,336,3
272,277,26046.133383,272,2
293,179,26050.734957,293,3
315,279,26058.384097,315,2
231,158,26062.748268,231,3
272,258,26070.295796,272,2
252,192,26075.96597,252,2
255,195,26080.822307,255,3
283,262,26087.976654,283,3
234,173,26093.557551,234,3
180,215,26099.448371,180,4
414,268,26108.528093,414,4
224,152,26112.86403,224,2
272,253,26120.443014,272,1
266,208,26126.054228,266,3
259,232,26132.96737,259,4
318,224,26139.81258,318,2
235,265,26147.781997,235,1
220,170,26152.487912,220,2
353,206,26159.291996,353,4
241,482,26174.046127,241,1
307,205,26179.298762,307,3
235,236,26186.391349,235,3
233,252,26193.973611,233,2
761,404,26205.739162,761,1
278,251,26213.254798,278,3
295,248,26220.664672,295,3
285,199,26227.000449,285,3
238,179,26231.645314,238,4
318,277,26239.907873,318,3
298,227,26246.707822,298,2
173,168,26251.137986,173,2
228,465,26264.581137,228,1
90,113,26267.929718,90,4
239,212,26274.331795,239,2
218,229,26280.015718,218,2
314,229,26286.775333,314,3
222,151,26291.154515,222,4
277,166,26297.074452,277,4
231,268,26304.843622,231,1
263,246,26311.923766,263,3
319,225,26317.680729,319,3
322,236,26324.897205,322,3
298,198,26331.421194,298,2
274,228,26338.764895,274,2
256,205,26344.504907,256,4
288,275,26352.950515,288,2
322,146,26357.183937,322,4
348,202,26363.869274,348,4
226,309,26372.451888,226,1
354,204,26378.842713,354,3
209,257,26386.853321,209,2
308,206,26393.314876,308,4
811,401,26404.613802,811,1
281,162,26409.003307,281,4
713,641,26428.552414,713,1
222,379,26439.416945,222,2
278,156,26443.960796,278,4
332,240,26451.344854,332,4
238,187,26457.700699,238,3
687,1024,26487.235439,687,1
41,53,26488.57586,41,4
42,60,26489.803689,42,4
285,736,26510.82676,285,1
155,160,26515.4095,155,4
316,137,26520.069086,316,4
284,261,26527.310848,284,1
281,247,26533.695761,281,1
257,360,26544.831732,257,1
275,261,26552.532032,275,1
317,218,26559.370249,317,3
338,169,26564.034466,338,4
333,168,26569.853531,333,4
355,222,26576.260601,355,3
333,161,26582.282682,333,4
287,264,26590.661031,287,2
365,226,26597.114187,365,3
324,243,26604.805355,324,3
230,280,26614.631558,230,1
303,198,26620.148564,303,4
313,240,26627.540431,313,2
236,172,26632.501546,236,4
338,183,26638.52123,338,4
353,198,26643.685833,353,4
318,220,26650.429532,318,3
240,446,26664.348273,240,1
146,155,26668.811426,146,3
291,314,26677.259844,291,1
332,236,26684.20331,332,2
296,186,26689.296083,296,4
274,151,26694.567132,274,4
288,258,26702.218422,288,2
254,205,26707.655854,254,3
325,246,26714.881663,325,4
271,229,26721.775905,271,3
332,244,26728.908107,332,2
241,484,26743.18999,241,1
89,120,26746.873051,89,4
316,218,26752.695153,316,3
339,181,26758.706619,339,4
262,219,26764.397952,262,2
247,202,26770.59705,247,2
286,365,26781.213874,286,1
275,263,26789.008406,275,3
233,170,26793.54286,233,2
286,275,26801.09974,286,1
154,197,26807.41913,154,4
286,264,26814.933542,286,1
284,169,26819.34878,284,3
839,264,26827.740471,839,1
285,277,26837.900559,285,2
278,317,26846.741195,278,1
272,235,26853.673311,272,1
280,221,26860.477587,280,4
309,199,26865.85808,309,2
341,173,26870.512058,341,4
375,242,26877.812823,375,4
297,196,26883.819135,297,3
201,149,26887.821192,201,3
107,145,26892.060794,107,4
285,247,26899.335715,285,2
812,398,26910.491434,812,1
143,163,26915.871771,143,2
236,304,26925.918323,236,1
243,177,26930.583617,243,2
270,270,26938.256684,270,4
148,149,26943.664085,148,4
334,253,26951.335592,334,2
285,392,26962.495828,285,1
288,183,26967.54305,288,3
88,98,26970.750607,88,4
325,227,26977.629179,325,3
234,219,26983.564919,234,3
256,265,26991.339647,256,1
286,280,27000.003928,286,1
854,436,27012.231443,854,2
183,182,27017.163914,183,2
327,230,27023.972183,327,3
222,272,27032.008665,222,2
230,158,27037.460217,230,2
362,208,27042.925019,362,4
286,288,27051.500347,286,1
282,338,27062.65973,282,1
286,274,27070.60513,286,2
340,299,27080.35194,340,2
286,275,27088.323639,286,1
271,281,27096.638893,271,4
272,232,27103.84762,272,2
226,368,27115.233447,226,1
302,188,27120.615865,302,3
823,343,27131.238641,823,1
811,401,27143.658928,811,1
291,379,27155.581544,291,1
829,313,27164.90865,829,1
329,238,27172.460196,329,4
226,163,27177.494405,226,2
319,234,27184.9372,319,3
257,212,27191.999666,257,2
286,262,27200.363442,286,1
171,205,27206.239977,171,2
269,217,27213.323253,269,2
310,218,27219.818391,310,4
274,159,27224.387289,274,3
307,212,27230.962999,307,2
296,185,27235.923184,296,3
323,306,27245.575614,323,2
140,143,27250.161285,140,4
211,247,27257.544111,211,1
233,190,27262.618065,233,2
225,178,27268.67347,225,1
316,213,27274.079703,316,2
192,477,27288.839539,192,2
153,170,27293.85967,153,4
287,397,27305.35028,287,1
283,170,27311.060945,283,3
244,176,27315.831323,244,2
232,329,27326.375178,232,1
359,209,27331.824491,359,4
275,247,27339.546564,275,3
282,266,27347.3144,282,1
321,150,27351.588089,321,3
325,157,27357.272063,325,4
205,231,27363.134432,205,2
228,255,27370.600196,228,1
835,282,27379.773178,835,2
255,197,27384.985551,255,3
282,271,27392.85053,282,2
281,580,27410.567897,281,1
372,227,27417.248383,372,3
174,206,27422.677948,174,2
279,159,27427.048928,279,3
235,321,27436.908878,235,1
276,230,27443.745448,276,1
265,219,27450.392416,265,3
232,197,27455.730544,232,2
314,139,27459.807722,314,4
305,202,27466.420083,305,3
298,185,27471.651479,298,4
265,211,27478.24958,265,3
738,518,27493.227342,738,2
286,251,27500.747314,286,2
317,334,27510.320136,317,4
331,246,27517.740296,331,2
268,222,27524.600824,268,2
230,597,27541.977921,230,1
139,388,27553.787322,139,1
342,235,27560.732314,342,3
226,206,27566.348552,226,4
246,197,27572.522345,246,2
314,144,27576.822863,314,4
280,176,27581.667647,280,3
325,165,27587.24595,325,4
264,325,27596.538623,264,1
288,113,27600.381232,288,3
212,141,27604.388502,212,4
284,457,27618.106337,284,1
308,249,27625.303308,308,2
241,232,27631.11883,241,3
275,162,27636.637702,275,4
286,186,27641.528464,286,4
223,165,27645.981494,223,3
244,216,27652.578912,244,2
143,143,27656.908388,143,4
320,315,27666.75401,320,3
227,163,27671.331424,227,3
330,302,27679.760112,330,2
129,118,27683.440779,129,2
314,226,27690.539035,314,4
114,105,27693.915758,114,3
274,312,27702.75968,274,1
265,249,27710.507626,265,1
136,133,27714.488839,136,4
338,190,27720.8408,338,4
375,240,27728.242112,375,4
386,168,27732.748245,386,4
260,288,27740.662449,260,2
282,177,27746.618615,282,3
355,210,27752.163783,355,4
235,371,27763.086699,235,2
320,259,27770.767405,320,2
292,183,27776.718186,292,3
254,211,27782.631047,254,2
273,267,27790.395868,273,2
